Date,Ticker,Z-Score Rank
2025-08-06,HII,90.7
2025-08-07,HII,88.1
2025-08-08,HII,78.2
2025-08-11,HII,75.8
2025-08-12,HII,73.2
2025-08-13,HII,68.8
2025-08-14,HII,68.7
2025-08-15,HII,65.9
2025-08-18,HII,63.7
2025-08-19,HII,62.5
2025-08-20,HII,60.9
2025-08-21,HII,46.0
2025-08-22,HII,45.0
2025-08-25,HII,42.3
2025-08-26,HII,37.7
2025-08-27,HII,32.3
2025-08-28,HII,18.5
2025-08-29,HII,0.6
2025-09-02,HII,1.8
2025-09-03,HII,6.0
2025-09-04,HII,8.1
2025-09-05,HII,10.9
2024-08-01,HLT,70.5
2024-08-02,HLT,73.8
2024-08-05,HLT,67.1
2024-08-06,HLT,84.5
2024-08-07,HLT,82.6
2024-08-08,HLT,58.0
2024-08-09,HLT,56.7
2024-08-12,HLT,44.6
2024-08-13,HLT,28.7
2024-08-14,HLT,1.0
2024-08-15,HLT,1.0
2024-08-16,HLT,3.0
2024-08-19,HLT,4.9
2024-08-20,HLT,6.7
2024-08-21,HLT,8.5
2024-08-22,HLT,0.9
2024-08-23,HLT,2.7
2024-08-26,HLT,4.5
2024-08-27,HLT,7.0
2024-08-28,HLT,9.5
2024-08-29,HLT,2.5
2024-08-30,HLT,0.8
2024-09-03,HLT,2.5
2024-09-04,HLT,2.4
2024-09-05,HLT,0.8
2024-09-06,HLT,3.9
2024-09-09,HLT,8.5
2024-09-10,HLT,15.9
2024-09-11,HLT,18.7
2024-09-12,HLT,27.2
2024-09-13,HLT,26.8
2024-09-16,HLT,26.4
2024-09-17,HLT,28.9
2024-09-18,HLT,28.5
2024-09-19,HLT,33.6
2024-09-20,HLT,31.8
2024-09-23,HLT,32.7
2024-09-24,HLT,36.2
2024-09-25,HLT,35.7
2024-09-26,HLT,55.8
2024-09-27,HLT,60.1
2024-09-30,HLT,95.6
2024-10-01,HLT,90.7
2024-10-02,HLT,55.5
2024-10-03,HLT,44.0
2024-10-04,HLT,45.8
2024-10-07,HLT,31.2
2024-10-08,HLT,27.3
2024-10-09,HLT,0.6
2024-10-10,HLT,4.0
2024-10-11,HLT,1.7
2024-10-14,HLT,7.2
2024-10-15,HLT,11.5
2024-10-16,HLT,14.1
2024-10-17,HLT,17.7
2024-10-18,HLT,11.2
2024-10-21,HLT,12.6
2024-10-22,HLT,18.8
2024-10-23,HLT,30.4
2024-10-24,HLT,34.7
2024-10-25,HLT,11.6
2024-10-28,HLT,12.5
2024-10-29,HLT,7.4
2024-10-30,HLT,10.8
2024-10-31,HLT,26.2
2024-11-01,HLT,30.3
2024-11-04,HLT,32.9
2024-11-05,HLT,42.0
2024-11-06,HLT,98.6
2024-11-07,HLT,97.7
2024-11-08,HLT,95.0
2024-11-11,HLT,90.5
2024-11-12,HLT,84.2
2024-11-13,HLT,79.0
2024-11-14,HLT,79.2
2024-11-15,HLT,75.9
2024-11-18,HLT,73.5
2024-11-19,HLT,70.3
2024-11-20,HLT,67.9
2024-11-21,HLT,50.4
2024-11-22,HLT,47.5
2024-11-25,HLT,46.2
2024-11-26,HLT,44.6
2024-11-27,HLT,47.1
2024-11-29,HLT,46.3
2024-12-02,HLT,42.3
2024-12-03,HLT,41.2
2024-12-04,HLT,30.6
2024-12-05,HLT,10.6
2024-12-06,HLT,0.4
2024-12-09,HLT,21.3
2024-12-10,HLT,29.2
2024-12-11,HLT,34.4
2024-12-12,HLT,39.8
2024-12-13,HLT,42.5
2024-12-16,HLT,39.9
2024-12-17,HLT,43.3
2024-12-18,HLT,80.1
2024-12-19,HLT,86.5
2024-12-20,HLT,89.9
2024-12-23,HLT,85.3
2024-12-24,HLT,83.9
2024-12-26,HLT,78.7
2024-12-27,HLT,75.0
2024-12-30,HLT,73.1
2024-12-31,HLT,68.1
2025-01-02,HLT,66.2
2025-01-03,HLT,65.4
2025-01-06,HLT,61.2
2025-01-07,HLT,58.1
2025-01-08,HLT,51.7
2025-01-10,HLT,23.3
2025-01-13,HLT,12.3
2025-01-14,HLT,15.5
2025-01-15,HLT,15.4
2025-01-16,HLT,18.5
2025-01-17,HLT,17.1
2025-01-21,HLT,11.2
2025-01-22,HLT,1.6
2025-01-23,HLT,2.8
2025-01-24,HLT,4.4
2025-01-27,HLT,10.6
2025-01-28,HLT,16.5
2025-01-29,HLT,20.7
2025-01-30,HLT,24.8
2025-01-31,HLT,26.5
2025-02-03,HLT,28.2
2025-02-04,HLT,29.2
2025-02-05,HLT,31.4
2025-02-06,HLT,78.3
2025-02-07,HLT,76.6
2025-02-10,HLT,86.5
2025-02-11,HLT,75.7
2025-02-12,HLT,78.2
2025-02-13,HLT,85.8
2025-02-14,HLT,88.8
2025-02-18,HLT,85.1
2025-02-19,HLT,79.8
2025-02-20,HLT,78.2
2025-02-21,HLT,95.2
2025-02-24,HLT,90.2
2025-02-25,HLT,84.2
2025-02-26,HLT,76.2
2025-02-27,HLT,70.1
2025-02-28,HLT,74.6
2025-03-03,HLT,70.4
2025-03-04,HLT,72.4
2025-03-05,HLT,69.9
2025-03-06,HLT,90.9
2025-03-07,HLT,93.9
2025-03-10,HLT,46.3
2025-03-11,HLT,61.6
2025-03-12,HLT,60.7
2025-03-13,HLT,64.3
2025-03-14,HLT,93.5
2025-03-17,HLT,97.7
2025-03-18,HLT,97.7
2025-03-19,HLT,98.2
2025-03-20,HLT,95.2
2025-03-21,HLT,90.9
2025-03-24,HLT,83.2
2025-03-25,HLT,79.5
2025-03-26,HLT,72.4
2025-03-27,HLT,67.3
2025-03-28,HLT,71.2
2025-03-31,HLT,60.5
2025-04-01,HLT,58.8
2025-04-02,HLT,62.4
2025-04-03,HLT,96.4
2025-04-04,HLT,93.8
2025-04-07,HLT,89.2
2025-04-08,HLT,78.8
2025-04-09,HLT,98.8
2025-04-10,HLT,98.3
2025-04-11,HLT,95.5
2025-04-14,HLT,85.0
2025-04-15,HLT,75.3
2025-04-16,HLT,64.6
2025-04-17,HLT,58.3
2025-04-21,HLT,58.5
2025-04-22,HLT,61.4
2025-04-23,HLT,60.5
2025-04-24,HLT,59.3
2025-04-25,HLT,57.0
2025-04-28,HLT,55.6
2025-04-29,HLT,51.1
2025-04-30,HLT,48.7
2025-05-01,HLT,58.2
2025-05-02,HLT,62.6
2025-05-05,HLT,31.4
2025-05-06,HLT,11.8
2025-05-07,HLT,5.4
2025-05-08,HLT,1.9
2025-05-09,HLT,0.6
2025-05-12,HLT,1.1
2025-05-13,HLT,2.8
2025-05-14,HLT,6.2
2025-05-15,HLT,10.4
2025-05-16,HLT,11.6
2025-05-19,HLT,14.9
2025-05-20,HLT,12.1
2025-05-21,HLT,21.7
2025-05-22,HLT,24.3
2025-05-23,HLT,27.1
2025-05-27,HLT,29.8
2025-05-28,HLT,34.0
2025-05-29,HLT,35.7
2025-05-30,HLT,36.4
2025-06-02,HLT,29.4
2025-06-03,HLT,26.8
2025-06-04,HLT,27.1
2025-06-05,HLT,25.8
2025-06-06,HLT,21.3
2025-06-09,HLT,10.9
2025-06-10,HLT,11.7
2025-06-11,HLT,1.8
2025-06-12,HLT,4.2
2025-06-13,HLT,13.3
2025-06-16,HLT,24.6
2025-06-17,HLT,21.8
2025-06-18,HLT,26.6
2025-06-20,HLT,27.2
2025-06-23,HLT,15.7
2025-06-24,HLT,23.6
2025-06-25,HLT,29.6
2025-06-26,HLT,10.5
2025-06-27,HLT,33.5
2025-06-30,HLT,29.4
2025-07-01,HLT,31.0
2025-07-02,HLT,33.9
2025-07-03,HLT,36.7
2025-07-07,HLT,42.7
2025-07-08,HLT,41.9
2025-07-09,HLT,35.9
2025-07-10,HLT,46.4
2025-07-11,HLT,48.2
2025-07-14,HLT,47.6
2025-07-15,HLT,51.4
2025-07-16,HLT,2.6
2025-07-17,HLT,5.0
2025-07-18,HLT,7.7
2025-07-21,HLT,14.1
2025-07-22,HLT,23.6
2025-07-23,HLT,62.7
2025-07-24,HLT,57.7
2025-07-25,HLT,71.4
2025-07-28,HLT,74.2
2025-07-29,HLT,38.1
2025-07-30,HLT,39.9
2025-07-31,HLT,54.6
2025-08-01,HLT,89.3
2025-08-04,HLT,77.0
2025-08-05,HLT,73.8
2025-08-06,HLT,69.2
2025-08-07,HLT,67.5
2025-08-08,HLT,55.4
2025-08-11,HLT,55.8
2025-08-12,HLT,93.1
2025-08-13,HLT,90.7
2025-08-14,HLT,89.5
2025-08-15,HLT,87.9
2025-08-18,HLT,86.7
2025-08-19,HLT,85.5
2025-08-20,HLT,78.2
2025-08-21,HLT,52.6
2025-08-22,HLT,82.7
2025-08-25,HLT,64.5
2025-08-26,HLT,58.9
2025-08-27,HLT,56.2
2025-08-28,HLT,54.8
2025-08-29,HLT,38.1
2025-09-02,HLT,2.6
2025-09-03,HLT,6.9
2025-09-04,HLT,9.1
2025-09-05,HLT,35.1
2024-08-01,HLX,98.7
2024-08-02,HLX,98.8
2024-08-05,HLX,96.3
2024-08-06,HLX,91.7
2024-08-07,HLX,87.2
2024-08-08,HLX,85.2
2024-08-09,HLX,78.9
2024-08-12,HLX,77.2
2024-08-13,HLX,60.6
2024-08-14,HLX,59.4
2024-08-15,HLX,60.2
2024-08-16,HLX,61.0
2024-08-19,HLX,57.8
2024-08-20,HLX,69.2
2024-08-21,HLX,63.2
2024-08-22,HLX,63.0
2024-08-23,HLX,84.5
2024-08-26,HLX,92.0
2024-08-27,HLX,25.4
2024-08-28,HLX,25.0
2024-08-29,HLX,16.1
2024-08-30,HLX,5.8
2024-09-03,HLX,1.6
2024-09-04,HLX,8.9
2024-09-05,HLX,13.5
2024-09-06,HLX,27.3
2024-09-09,HLX,23.8
2024-09-10,HLX,34.1
2024-09-11,HLX,36.6
2024-09-12,HLX,39.7
2024-09-13,HLX,42.0
2024-09-16,HLX,43.6
2024-09-17,HLX,47.2
2024-09-18,HLX,48.6
2024-09-19,HLX,58.9
2024-09-20,HLX,62.2
2024-09-23,HLX,63.3
2024-09-24,HLX,29.6
2024-09-25,HLX,25.3
2024-09-26,HLX,28.2
2024-09-27,HLX,84.2
2024-09-30,HLX,89.4
2024-10-01,HLX,84.6
2024-10-02,HLX,33.5
2024-10-03,HLX,16.3
2024-10-04,HLX,13.7
2024-10-07,HLX,25.3
2024-10-08,HLX,23.8
2024-10-09,HLX,0.6
2024-10-10,HLX,8.5
2024-10-11,HLX,12.9
2024-10-14,HLX,19.4
2024-10-15,HLX,39.0
2024-10-16,HLX,34.8
2024-10-17,HLX,31.7
2024-10-18,HLX,12.2
2024-10-21,HLX,17.9
2024-10-22,HLX,29.7
2024-10-23,HLX,34.5
2024-10-24,HLX,46.4
2024-10-25,HLX,47.0
2024-10-28,HLX,7.5
2024-10-29,HLX,0.5
2024-10-30,HLX,1.5
2024-10-31,HLX,9.2
2024-11-01,HLX,13.9
2024-11-04,HLX,15.2
2024-11-05,HLX,10.4
2024-11-06,HLX,82.7
2024-11-07,HLX,82.9
2024-11-08,HLX,79.4
2024-11-11,HLX,85.0
2024-11-12,HLX,83.3
2024-11-13,HLX,69.6
2024-11-14,HLX,68.1
2024-11-15,HLX,78.5
2024-11-18,HLX,77.0
2024-11-19,HLX,81.9
2024-11-20,HLX,78.2
2024-11-21,HLX,75.8
2024-11-22,HLX,57.6
2024-11-25,HLX,83.8
2024-11-26,HLX,83.5
2024-11-27,HLX,73.4
2024-11-29,HLX,74.0
2024-12-02,HLX,71.4
2024-12-03,HLX,71.2
2024-12-04,HLX,72.6
2024-12-05,HLX,91.7
2024-12-06,HLX,27.7
2024-12-09,HLX,25.2
2024-12-10,HLX,27.3
2024-12-11,HLX,17.9
2024-12-12,HLX,52.7
2024-12-13,HLX,91.0
2024-12-16,HLX,85.4
2024-12-17,HLX,50.7
2024-12-18,HLX,48.2
2024-12-19,HLX,16.4
2024-12-20,HLX,0.4
2024-12-23,HLX,1.1
2024-12-24,HLX,3.9
2024-12-26,HLX,4.6
2024-12-27,HLX,11.6
2024-12-30,HLX,17.8
2024-12-31,HLX,26.4
2025-01-02,HLX,42.4
2025-01-03,HLX,45.5
2025-01-06,HLX,49.3
2025-01-07,HLX,50.3
2025-01-08,HLX,27.2
2025-01-10,HLX,40.3
2025-01-13,HLX,53.3
2025-01-14,HLX,50.0
2025-01-15,HLX,30.4
2025-01-16,HLX,12.7
2025-01-17,HLX,18.7
2025-01-21,HLX,23.1
2025-01-22,HLX,32.2
2025-01-23,HLX,33.9
2025-01-24,HLX,40.6
2025-01-27,HLX,40.6
2025-01-28,HLX,40.1
2025-01-29,HLX,39.2
2025-01-30,HLX,39.3
2025-01-31,HLX,43.3
2025-02-03,HLX,34.2
2025-02-04,HLX,56.9
2025-02-05,HLX,57.2
2025-02-06,HLX,77.1
2025-02-07,HLX,80.8
2025-02-10,HLX,92.1
2025-02-11,HLX,60.2
2025-02-12,HLX,42.7
2025-02-13,HLX,48.8
2025-02-14,HLX,52.0
2025-02-18,HLX,73.7
2025-02-19,HLX,70.5
2025-02-20,HLX,63.8
2025-02-21,HLX,50.8
2025-02-24,HLX,43.6
2025-02-25,HLX,99.7
2025-02-26,HLX,99.2
2025-02-27,HLX,98.1
2025-02-28,HLX,96.4
2025-03-03,HLX,98.6
2025-03-04,HLX,96.5
2025-03-05,HLX,94.4
2025-03-06,HLX,90.1
2025-03-07,HLX,91.8
2025-03-10,HLX,91.3
2025-03-11,HLX,88.9
2025-03-12,HLX,85.9
2025-03-13,HLX,83.1
2025-03-14,HLX,79.0
2025-03-17,HLX,78.9
2025-03-18,HLX,75.9
2025-03-19,HLX,78.8
2025-03-20,HLX,73.9
2025-03-21,HLX,71.2
2025-03-24,HLX,66.1
2025-03-25,HLX,66.2
2025-03-26,HLX,18.7
2025-03-27,HLX,21.5
2025-03-28,HLX,17.0
2025-03-31,HLX,13.5
2025-04-01,HLX,0.2
2025-04-02,HLX,1.7
2025-04-03,HLX,75.1
2025-04-04,HLX,97.8
2025-04-07,HLX,92.6
2025-04-08,HLX,94.5
2025-04-09,HLX,98.8
2025-04-10,HLX,97.9
2025-04-11,HLX,95.1
2025-04-14,HLX,92.3
2025-04-15,HLX,89.1
2025-04-16,HLX,86.8
2025-04-17,HLX,84.6
2025-04-21,HLX,81.9
2025-04-22,HLX,79.5
2025-04-23,HLX,75.5
2025-04-24,HLX,70.8
2025-04-25,HLX,68.2
2025-04-28,HLX,65.7
2025-04-29,HLX,62.5
2025-04-30,HLX,60.2
2025-05-01,HLX,59.1
2025-05-02,HLX,66.3
2025-05-05,HLX,45.0
2025-05-06,HLX,18.3
2025-05-07,HLX,8.7
2025-05-08,HLX,0.4
2025-05-09,HLX,0.2
2025-05-12,HLX,1.5
2025-05-13,HLX,3.6
2025-05-14,HLX,8.7
2025-05-15,HLX,12.9
2025-05-16,HLX,17.3
2025-05-19,HLX,17.9
2025-05-20,HLX,18.6
2025-05-21,HLX,24.4
2025-05-22,HLX,27.0
2025-05-23,HLX,29.5
2025-05-27,HLX,30.7
2025-05-28,HLX,31.8
2025-05-29,HLX,32.9
2025-05-30,HLX,34.1
2025-06-02,HLX,34.6
2025-06-03,HLX,42.7
2025-06-04,HLX,44.0
2025-06-05,HLX,45.8
2025-06-06,HLX,49.6
2025-06-09,HLX,50.2
2025-06-10,HLX,45.2
2025-06-11,HLX,25.0
2025-06-12,HLX,21.4
2025-06-13,HLX,24.0
2025-06-16,HLX,20.4
2025-06-17,HLX,13.3
2025-06-18,HLX,17.9
2025-06-20,HLX,27.8
2025-06-23,HLX,98.6
2025-06-24,HLX,96.6
2025-06-25,HLX,97.8
2025-06-26,HLX,93.3
2025-06-27,HLX,90.1
2025-06-30,HLX,87.3
2025-07-01,HLX,85.1
2025-07-02,HLX,83.9
2025-07-03,HLX,54.6
2025-07-07,HLX,56.7
2025-07-08,HLX,87.1
2025-07-09,HLX,84.3
2025-07-10,HLX,80.0
2025-07-11,HLX,78.0
2025-07-14,HLX,75.6
2025-07-15,HLX,71.2
2025-07-16,HLX,70.0
2025-07-17,HLX,81.0
2025-07-18,HLX,79.2
2025-07-21,HLX,80.2
2025-07-22,HLX,80.8
2025-07-23,HLX,51.0
2025-07-24,HLX,99.4
2025-07-25,HLX,97.8
2025-07-28,HLX,94.2
2025-07-29,HLX,92.3
2025-07-30,HLX,89.7
2025-07-31,HLX,87.9
2025-08-01,HLX,83.9
2025-08-04,HLX,80.6
2025-08-05,HLX,80.0
2025-08-06,HLX,62.5
2025-08-07,HLX,59.3
2025-08-08,HLX,56.9
2025-08-11,HLX,53.4
2025-08-12,HLX,52.6
2025-08-13,HLX,52.2
2025-08-14,HLX,51.8
2025-08-15,HLX,49.6
2025-08-18,HLX,47.8
2025-08-19,HLX,46.8
2025-08-20,HLX,39.9
2025-08-21,HLX,9.3
2025-08-22,HLX,0.2
2025-08-25,HLX,2.2
2025-08-26,HLX,4.4
2025-08-27,HLX,7.9
2025-08-28,HLX,11.7
2025-08-29,HLX,10.5
2025-09-02,HLX,15.3
2025-09-03,HLX,18.1
2025-09-04,HLX,17.7
2025-09-05,HLX,24.2
2024-08-01,HOLX,93.6
2024-08-02,HOLX,86.2
2024-08-05,HOLX,93.9
2024-08-06,HOLX,84.5
2024-08-07,HOLX,82.6
2024-08-08,HOLX,80.7
2024-08-09,HOLX,72.2
2024-08-12,HOLX,84.8
2024-08-13,HOLX,77.7
2024-08-14,HOLX,64.6
2024-08-15,HOLX,56.1
2024-08-16,HOLX,45.0
2024-08-19,HOLX,38.2
2024-08-20,HOLX,37.5
2024-08-21,HOLX,40.6
2024-08-22,HOLX,36.1
2024-08-23,HOLX,26.4
2024-08-26,HOLX,20.5
2024-08-27,HOLX,18.4
2024-08-28,HOLX,2.6
2024-08-29,HOLX,4.2
2024-08-30,HOLX,2.5
2024-09-03,HOLX,7.4
2024-09-04,HOLX,8.9
2024-09-05,HOLX,10.3
2024-09-06,HOLX,11.7
2024-09-09,HOLX,11.5
2024-09-10,HOLX,14.4
2024-09-11,HOLX,17.2
2024-09-12,HOLX,18.4
2024-09-13,HOLX,19.6
2024-09-16,HOLX,25.0
2024-09-17,HOLX,26.1
2024-09-18,HOLX,27.1
2024-09-19,HOLX,29.5
2024-09-20,HOLX,30.4
2024-09-23,HOLX,32.7
2024-09-24,HOLX,36.2
2024-09-25,HOLX,65.6
2024-09-26,HOLX,86.5
2024-09-27,HOLX,82.3
2024-09-30,HOLX,79.4
2024-10-01,HOLX,83.3
2024-10-02,HOLX,67.7
2024-10-03,HOLX,65.1
2024-10-04,HOLX,72.6
2024-10-07,HOLX,62.9
2024-10-08,HOLX,36.6
2024-10-09,HOLX,33.9
2024-10-10,HOLX,7.4
2024-10-11,HOLX,7.3
2024-10-14,HOLX,23.9
2024-10-15,HOLX,10.4
2024-10-16,HOLX,9.2
2024-10-17,HOLX,23.1
2024-10-18,HOLX,30.3
2024-10-21,HOLX,23.2
2024-10-22,HOLX,24.5
2024-10-23,HOLX,25.3
2024-10-24,HOLX,14.8
2024-10-25,HOLX,15.7
2024-10-28,HOLX,15.5
2024-10-29,HOLX,15.3
2024-10-30,HOLX,13.2
2024-10-31,HOLX,11.2
2024-11-01,HOLX,23.6
2024-11-04,HOLX,31.4
2024-11-05,HOLX,99.5
2024-11-06,HOLX,98.6
2024-11-07,HOLX,96.8
2024-11-08,HOLX,94.0
2024-11-11,HOLX,86.8
2024-11-12,HOLX,74.3
2024-11-13,HOLX,69.2
2024-11-14,HOLX,68.6
2024-11-15,HOLX,64.0
2024-11-18,HOLX,59.1
2024-11-19,HOLX,54.7
2024-11-20,HOLX,51.7
2024-11-21,HOLX,49.2
2024-11-22,HOLX,45.8
2024-11-25,HOLX,43.8
2024-11-26,HOLX,42.6
2024-11-27,HOLX,41.4
2024-11-29,HOLX,40.2
2024-12-02,HOLX,39.9
2024-12-03,HOLX,37.2
2024-12-04,HOLX,9.1
2024-12-05,HOLX,0.4
2024-12-06,HOLX,2.0
2024-12-09,HOLX,3.5
2024-12-10,HOLX,7.3
2024-12-11,HOLX,12.6
2024-12-12,HOLX,15.9
2024-12-13,HOLX,19.9
2024-12-16,HOLX,21.6
2024-12-17,HOLX,19.6
2024-12-18,HOLX,23.2
2024-12-19,HOLX,24.5
2024-12-20,HOLX,27.2
2024-12-23,HOLX,29.5
2024-12-24,HOLX,31.8
2024-12-26,HOLX,30.1
2024-12-27,HOLX,32.7
2024-12-30,HOLX,32.5
2024-12-31,HOLX,33.7
2025-01-02,HOLX,35.5
2025-01-03,HOLX,43.5
2025-01-06,HOLX,79.3
2025-01-07,HOLX,89.2
2025-01-08,HOLX,78.2
2025-01-10,HOLX,87.0
2025-01-13,HOLX,77.8
2025-01-14,HOLX,49.0
2025-01-15,HOLX,86.9
2025-01-16,HOLX,95.8
2025-01-17,HOLX,69.4
2025-01-21,HOLX,80.4
2025-01-22,HOLX,81.2
2025-01-23,HOLX,69.9
2025-01-24,HOLX,48.4
2025-01-27,HOLX,91.2
2025-01-28,HOLX,95.0
2025-01-29,HOLX,89.8
2025-01-30,HOLX,89.9
2025-01-31,HOLX,83.5
2025-02-03,HOLX,80.3
2025-02-04,HOLX,76.2
2025-02-05,HOLX,62.6
2025-02-06,HOLX,99.7
2025-02-07,HOLX,97.9
2025-02-10,HOLX,95.9
2025-02-11,HOLX,89.8
2025-02-12,HOLX,84.0
2025-02-13,HOLX,76.9
2025-02-14,HOLX,68.1
2025-02-18,HOLX,62.6
2025-02-19,HOLX,60.5
2025-02-20,HOLX,55.9
2025-02-21,HOLX,52.8
2025-02-24,HOLX,51.1
2025-02-25,HOLX,47.2
2025-02-26,HOLX,41.4
2025-02-27,HOLX,40.7
2025-02-28,HOLX,39.6
2025-03-03,HOLX,37.2
2025-03-04,HOLX,35.4
2025-03-05,HOLX,34.4
2025-03-06,HOLX,32.9
2025-03-07,HOLX,42.3
2025-03-10,HOLX,0.8
2025-03-11,HOLX,3.9
2025-03-12,HOLX,6.8
2025-03-13,HOLX,9.6
2025-03-14,HOLX,11.7
2025-03-17,HOLX,15.2
2025-03-18,HOLX,18.7
2025-03-19,HOLX,20.7
2025-03-20,HOLX,21.6
2025-03-21,HOLX,22.5
2025-03-24,HOLX,23.9
2025-03-25,HOLX,25.2
2025-03-26,HOLX,28.9
2025-03-27,HOLX,31.9
2025-03-28,HOLX,32.8
2025-03-31,HOLX,35.0
2025-04-01,HOLX,36.3
2025-04-02,HOLX,37.6
2025-04-03,HOLX,40.8
2025-04-04,HOLX,45.4
2025-04-07,HOLX,35.6
2025-04-08,HOLX,95.5
2025-04-09,HOLX,15.6
2025-04-10,HOLX,46.9
2025-04-11,HOLX,60.3
2025-04-14,HOLX,80.6
2025-04-15,HOLX,62.1
2025-04-16,HOLX,81.5
2025-04-17,HOLX,95.2
2025-04-21,HOLX,89.7
2025-04-22,HOLX,95.2
2025-04-23,HOLX,88.4
2025-04-24,HOLX,74.2
2025-04-25,HOLX,64.4
2025-04-28,HOLX,50.0
2025-04-29,HOLX,44.4
2025-04-30,HOLX,40.4
2025-05-01,HOLX,43.8
2025-05-02,HOLX,98.0
2025-05-05,HOLX,94.1
2025-05-06,HOLX,89.3
2025-05-07,HOLX,97.6
2025-05-08,HOLX,78.6
2025-05-09,HOLX,71.8
2025-05-12,HOLX,68.0
2025-05-13,HOLX,76.9
2025-05-14,HOLX,79.4
2025-05-15,HOLX,71.2
2025-05-16,HOLX,64.6
2025-05-19,HOLX,57.1
2025-05-20,HOLX,52.9
2025-05-21,HOLX,54.4
2025-05-22,HOLX,51.2
2025-05-23,HOLX,47.9
2025-05-27,HOLX,99.0
2025-05-28,HOLX,97.7
2025-05-29,HOLX,94.1
2025-05-30,HOLX,89.2
2025-06-02,HOLX,83.8
2025-06-03,HOLX,66.9
2025-06-04,HOLX,60.4
2025-06-05,HOLX,57.2
2025-06-06,HOLX,50.4
2025-06-09,HOLX,47.6
2025-06-10,HOLX,45.0
2025-06-11,HOLX,42.3
2025-06-12,HOLX,36.9
2025-06-13,HOLX,33.1
2025-06-16,HOLX,32.7
2025-06-17,HOLX,32.5
2025-06-18,HOLX,31.5
2025-06-20,HOLX,30.0
2025-06-23,HOLX,22.8
2025-06-24,HOLX,18.8
2025-06-25,HOLX,13.7
2025-06-26,HOLX,1.0
2025-06-27,HOLX,2.2
2025-06-30,HOLX,4.2
2025-07-01,HOLX,5.6
2025-07-02,HOLX,7.7
2025-07-03,HOLX,10.9
2025-07-07,HOLX,13.3
2025-07-08,HOLX,14.1
2025-07-09,HOLX,17.3
2025-07-10,HOLX,20.8
2025-07-11,HOLX,22.4
2025-07-14,HOLX,24.6
2025-07-15,HOLX,26.0
2025-07-16,HOLX,28.4
2025-07-17,HOLX,30.8
2025-07-18,HOLX,31.5
2025-07-21,HOLX,33.5
2025-07-22,HOLX,38.9
2025-07-23,HOLX,40.3
2025-07-24,HOLX,43.8
2025-07-25,HOLX,71.2
2025-07-28,HOLX,71.8
2025-07-29,HOLX,69.6
2025-07-30,HOLX,77.6
2025-07-31,HOLX,93.1
2025-08-01,HOLX,87.1
2025-08-04,HOLX,81.5
2025-08-05,HOLX,75.2
2025-08-06,HOLX,78.8
2025-08-07,HOLX,76.0
2025-08-08,HOLX,66.3
2025-08-11,HOLX,54.6
2025-08-12,HOLX,41.3
2025-08-13,HOLX,24.8
2025-08-14,HOLX,35.1
2025-08-15,HOLX,35.5
2025-08-18,HOLX,37.1
2025-08-19,HOLX,32.7
2025-08-20,HOLX,13.5
2025-08-21,HOLX,40.7
2025-08-22,HOLX,48.6
2025-08-25,HOLX,62.5
2025-08-26,HOLX,54.8
2025-08-27,HOLX,51.8
2025-08-28,HOLX,37.9
2025-08-29,HOLX,8.5
2025-09-02,HOLX,12.9
2025-09-03,HOLX,10.5
2025-09-04,HOLX,13.3
2025-09-05,HOLX,10.3
2024-08-01,HON,83.3
2024-08-02,HON,81.2
2024-08-05,HON,79.3
2024-08-06,HON,77.4
2024-08-07,HON,73.3
2024-08-08,HON,69.3
2024-08-09,HON,67.8
2024-08-12,HON,62.0
2024-08-13,HON,60.6
2024-08-14,HON,59.4
2024-08-15,HON,58.2
2024-08-16,HON,57.0
2024-08-19,HON,53.9
2024-08-20,HON,52.9
2024-08-21,HON,46.2
2024-08-22,HON,0.9
2024-08-23,HON,0.9
2024-08-26,HON,2.7
2024-08-27,HON,4.4
2024-08-28,HON,7.8
2024-08-29,HON,9.3
2024-08-30,HON,15.8
2024-09-03,HON,20.5
2024-09-04,HON,16.9
2024-09-05,HON,23.0
2024-09-06,HON,50.8
2024-09-09,HON,56.9
2024-09-10,HON,58.3
2024-09-11,HON,63.4
2024-09-12,HON,64.0
2024-09-13,HON,64.5
2024-09-16,HON,65.0
2024-09-17,HON,68.3
2024-09-18,HON,72.9
2024-09-19,HON,74.7
2024-09-20,HON,80.4
2024-09-23,HON,84.7
2024-09-24,HON,80.3
2024-09-25,HON,77.3
2024-09-26,HON,68.6
2024-09-27,HON,65.2
2024-09-30,HON,56.9
2024-10-01,HON,54.9
2024-10-02,HON,42.1
2024-10-03,HON,30.7
2024-10-04,HON,4.2
2024-10-07,HON,1.8
2024-10-08,HON,4.1
2024-10-09,HON,66.1
2024-10-10,HON,55.1
2024-10-11,HON,61.8
2024-10-14,HON,61.7
2024-10-15,HON,64.8
2024-10-16,HON,64.7
2024-10-17,HON,38.2
2024-10-18,HON,42.0
2024-10-21,HON,43.7
2024-10-22,HON,49.5
2024-10-23,HON,68.0
2024-10-24,HON,98.5
2024-10-25,HON,96.5
2024-10-28,HON,95.5
2024-10-29,HON,91.6
2024-10-30,HON,89.7
2024-10-31,HON,88.8
2024-11-01,HON,87.0
2024-11-04,HON,85.7
2024-11-05,HON,83.5
2024-11-06,HON,87.9
2024-11-07,HON,77.3
2024-11-08,HON,76.6
2024-11-11,HON,77.7
2024-11-12,HON,86.0
